2020-08-10 16:31:44,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 16:28:40,"b'RT @AMTQuito: \xc2\xa1Buenos d\xc3\xadas!\n\nSeg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, se autoriza la libre circulaci\xc3\xb3n de veh\xc3\xadculos particul\xe2\x80\xa6'"
2020-08-10 16:27:29,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 16:18:23,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 16:16:38,"b'RT @AMTQuito: \xc2\xa1Buenos d\xc3\xadas!\n\nSeg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, se autoriza la libre circulaci\xc3\xb3n de veh\xc3\xadculos particul\xe2\x80\xa6'"
2020-08-10 16:12:24,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 16:06:24,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 16:01:50,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 15:59:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-10 15:53:25,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 15:49:14,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 15:36:05,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-10 15:30:43,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 15:28:56,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 15:23:15,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 15:12:07,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 15:11:57,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 15:09:19,"b'RT @JeyLouLou: Personas con 2 dedos de frente : Pero estamos en pandemia, a\xc3\xban puede haber una 2da ola de contagios.                   #CoeN\xe2\x80\xa6'"
2020-08-10 15:03:49,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 15:00:06,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 14:36:43,b'La imagen en mi mente del #COENacional https://t.co/dWpFtw3pTO'
2020-08-10 14:20:56,"b'RT @GJONATHANGALVAN: \xc2\xbfQue har\xc3\xa1s esta semana? \n\nTe invito a conocer nuestra normativa interna, aqu\xc3\xad te paso el siguiente link:\n\nhttps://t.co\xe2\x80\xa6'"
2020-08-10 14:20:48,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 14:18:50,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-10 14:16:54,"b'RT @AMTQuito: \xc2\xa1Buenos d\xc3\xadas!\n\nSeg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, se autoriza la libre circulaci\xc3\xb3n de veh\xc3\xadculos particul\xe2\x80\xa6'"
2020-08-10 14:16:34,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-10 14:12:33,b'RT @CristianTobar5: @WRadioec @pedropalaciosu con los pantalones abajo ante #COENacional @MunicipioCuenca las 2 entidades NO SIRVEN PARA NA\xe2\x80\xa6'
2020-08-10 14:11:29,b'@WRadioec @pedropalaciosu con los pantalones abajo ante #COENacional @MunicipioCuenca las 2 entidades NO SIRVEN PAR\xe2\x80\xa6 https://t.co/5RORiObKhl'
2020-08-10 14:02:42,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 13:50:18,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 8 de Agosto, en #Ecuador hay 93.572 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 13:45:51,b'Cuando regresen de la #playa recuerden quien tuvo la culpa de abrir fue el #COENacional al igual que\xe2\x80\xa6 https://t.co/tFUnBGFzg4'
2020-08-10 13:35:07,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 13:32:27,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 13:31:08,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 13:28:15,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 13:20:48,"b'\xc2\xbfQue har\xc3\xa1s esta semana? \n\nTe invito a conocer nuestra normativa interna, aqu\xc3\xad te paso el siguiente link:\xe2\x80\xa6 https://t.co/JlmAyIT1RH'"
2020-08-10 13:18:08,b'RT @GaloTenezaca: #10DeAgosto No hay tregua con el COVID-19 mand\xc3\xb3 a decir q en este  feriado va a estar m\xc3\xa1s pendiente que nunca as\xc3\xad te diga\xe2\x80\xa6'
2020-08-10 13:17:48,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 13:17:25,b'#10DeAgosto No hay tregua con el COVID-19 mand\xc3\xb3 a decir q en este  feriado va a estar m\xc3\xa1s pendiente que nunca as\xc3\xad t\xe2\x80\xa6 https://t.co/obQkzXAq6w'
2020-08-10 13:08:37,"b'RT @xavieradolfo: Las decisiones del #COENacional no son obligatorias a las decisiones familiares, un #FeriadoResponsable es decisi\xc3\xb3n perso\xe2\x80\xa6'"
2020-08-10 13:01:13,b'@tomebamba @pedropalaciosu con los pantalones abajo ante #COENacional @MunicipioCuenca las 2 entidades NO SIRVEN PA\xe2\x80\xa6 https://t.co/cU4cIc7OwR'
2020-08-10 13:00:00,b'Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones d\xe2\x80\xa6 https://t.co/9QPlhwGaUi'
2020-08-10 12:58:14,b'RT @PlanificaEcu: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolv\xe2\x80\xa6'
2020-08-10 12:56:32,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 12:55:39,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:48:08,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 12:45:22,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:45:03,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 12:44:58,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:40:54,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 12:40:27,b'RT @ARC_EnergiaEc: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resol\xe2\x80\xa6'
2020-08-10 12:35:58,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 12:30:40,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:20:13,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:17:17,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 12:07:24,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 12:02:44,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:02:07,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:00:44,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 12:00:19,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-10 11:59:32,"b'RT @AMTQuito: \xc2\xa1Buenos d\xc3\xadas!\n\nSeg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, se autoriza la libre circulaci\xc3\xb3n de veh\xc3\xadculos particul\xe2\x80\xa6'"
2020-08-10 11:52:24,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 11:51:06,b'RT @AndresG2637: El #PeorGobiernoDeLaHistoria le da la espalda y no reconoce el esfuerzo del personal m\xc3\xa9dico en UCI. El #COENacional al afl\xe2\x80\xa6'
2020-08-10 11:49:33,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 11:48:05,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 11:42:13,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 11:33:09,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 11:33:00,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 11:29:09,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 11:26:50,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 11:02:36,"b'\xc2\xa1Buenos d\xc3\xadas!\n\nSeg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, se autoriza la libre circulaci\xc3\xb3n de veh\xc3\xadculo\xe2\x80\xa6 https://t.co/9GikSzIbzs'"
2020-08-10 09:24:33,"b'RT @jfospinaloza: El #COENacional debe actuar, en  defensa de la salud los abogados y los operadores de justicia, los juzgados y tribunales\xe2\x80\xa6'"
2020-08-10 07:42:50,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 07:36:13,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 07:19:32,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-10 07:19:17,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 07:19:01,"b'RT @ECU911_: #COENacional | Para facilitar la movilizaci\xc3\xb3n, desde hoy hasta el lunes 10 de agosto, se autoriz\xc3\xb3 la circulaci\xc3\xb3n de veh\xc3\xadculos\xe2\x80\xa6'"
